time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
3.024	-2.22615	0.0231557	71.7482	15.9661	46.5328	0.197146	9.22132	0.000371613	-0.535028	0.535028	-0.0688043	-0.535029	62.4989	45	0.259375	0.18678	0.2	
3.025	-2.22596	0.0231557	71.7483	15.9661	46.5328	0.197146	9.22132	0.000371293	-0.535028	0.535028	-0.0688042	-0.535029	62.4989	45	0.259375	0.186796	0.2	
3.026	-2.22578	0.0231557	71.7484	15.9661	46.5328	0.197145	9.22132	0.000370972	-0.535028	0.535028	-0.0688042	-0.535029	62.4989	45	0.259375	0.186812	0.2	
3.027	-2.22559	0.0231557	71.7485	15.9661	46.5328	0.197145	9.22132	0.000370652	-0.535028	0.535028	-0.0688041	-0.535028	62.4989	45	0.259375	0.186827	0.2	
3.028	-2.2254	0.0231557	71.7486	15.9661	46.5328	0.197145	9.22132	0.000370331	-0.535028	0.535028	-0.0688041	-0.535028	62.4989	45	0.259375	0.186843	0.2	
3.029	-2.22522	0.0231557	71.7487	15.9661	46.5328	0.197144	9.22132	0.00037001	-0.535028	0.535028	-0.068804	-0.535028	62.4989	45	0.259375	0.186858	0.2	
3.03	-2.22503	0.0231557	71.7488	15.9661	46.5328	0.197144	9.22132	0.00036969	-0.535028	0.535028	-0.068804	-0.535028	62.4989	45	0.259375	0.186874	0.2	
3.031	-2.22484	0.0231557	71.7488	15.9661	46.5328	0.197144	9.22132	0.000369369	-0.535028	0.535028	-0.0688039	-0.535028	62.4989	45	0.259375	0.186889	0.2	
3.032	-2.22465	0.0231557	71.7489	15.9661	46.5328	0.197143	9.22133	0.000369048	-0.535027	0.535027	-0.0688039	-0.535028	62.4989	45	0.259375	0.186905	0.2	
3.033	-2.22447	0.0231557	71.749	15.9661	46.5328	0.197143	9.22133	0.000368727	-0.535027	0.535027	-0.0688038	-0.535028	62.4989	45	0.259375	0.18692	0.2	
3.034	-2.22428	0.0231557	71.7491	15.9661	46.5328	0.197143	9.22133	0.000368406	-0.535027	0.535027	-0.0688038	-0.535028	62.4989	45	0.259375	0.186935	0.2	
3.035	-2.22409	0.0231557	71.7492	15.966	46.5328	0.197142	9.22133	0.000368086	-0.535027	0.535027	-0.0688037	-0.535027	62.4989	45	0.259375	0.186951	0.2	
3.036	-2.22391	0.0231557	71.7493	15.966	46.5328	0.197142	9.22133	0.000367764	-0.535027	0.535027	-0.0688037	-0.535027	62.4989	45	0.259375	0.186966	0.2	
3.037	-2.22372	0.0231557	71.7494	15.966	46.5328	0.197142	9.22133	0.000367443	-0.535027	0.535027	-0.0688037	-0.535027	62.4989	45	0.259375	0.186982	0.2	
3.038	-2.22353	0.0231557	71.7495	15.966	46.5328	0.197141	9.22133	0.000367122	-0.535027	0.535027	-0.0688036	-0.535027	62.4989	45	0.259375	0.186997	0.2	
3.039	-2.22335	0.0231557	71.7495	15.966	46.5328	0.197141	9.22133	0.000366801	-0.535027	0.535027	-0.0688036	-0.535027	62.4989	45	0.259375	0.187013	0.2	
3.04	-2.22316	0.0231557	71.7496	15.966	46.5328	0.197141	9.22133	0.00036648	-0.535027	0.535027	-0.0688035	-0.535027	62.4989	45	0.259375	0.187028	0.2	
3.041	-2.22297	0.0231557	71.7497	15.966	46.5328	0.19714	9.22133	0.000366158	-0.535027	0.535027	-0.0688035	-0.535027	62.4988	45	0.259375	0.187043	0.2	
3.042	-2.22278	0.0231557	71.7498	15.966	46.5328	0.19714	9.22133	0.000365837	-0.535027	0.535027	-0.0688035	-0.535027	62.4988	45	0.259375	0.187059	0.2	
3.043	-2.2226	0.0231557	71.7499	15.966	46.5328	0.19714	9.22133	0.000365515	-0.535027	0.535027	-0.0688034	-0.535027	62.4988	45	0.259375	0.187074	0.2	
3.044	-2.22241	0.0231557	71.75	15.966	46.5328	0.197139	9.22133	0.000365194	-0.535027	0.535027	-0.0688034	-0.535027	62.4988	45	0.259375	0.187089	0.2	
3.045	-2.22222	0.0231557	71.7501	15.966	46.5328	0.197139	9.22133	0.000364872	-0.535026	0.535026	-0.0688033	-0.535026	62.4988	45	0.259375	0.187105	0.2	
3.046	-2.22204	0.0231557	71.7502	15.966	46.5328	0.197139	9.22133	0.00036455	-0.535026	0.535026	-0.0688033	-0.535026	62.4988	45	0.259375	0.18712	0.2	
3.047	-2.22185	0.0231557	71.7502	15.966	46.5328	0.197138	9.22133	0.000364228	-0.535026	0.535026	-0.0688033	-0.535026	62.4988	45	0.259375	0.187135	0.2	
3.048	-2.22166	0.0231557	71.7503	15.966	46.5328	0.197138	9.22133	0.000363906	-0.535026	0.535026	-0.0688032	-0.535026	62.4988	45	0.259375	0.187151	0.2	
3.049	-2.22147	0.0231557	71.7504	15.966	46.5328	0.197138	9.22133	0.000363584	-0.535026	0.535026	-0.0688032	-0.535026	62.4988	45	0.259375	0.187166	0.2	
3.05	-2.22129	0.0231557	71.7505	15.966	46.5328	0.197137	9.22133	0.000363262	-0.535026	0.535026	-0.0688032	-0.535026	62.4988	45	0.259375	0.187181	0.2	
3.051	-2.2211	0.0231557	71.7506	15.966	46.5328	0.197137	9.22133	0.00036294	-0.535026	0.535026	-0.0688031	-0.535026	62.4988	45	0.259375	0.187196	0.2	
3.052	-2.22091	0.0231557	71.7507	15.966	46.5328	0.197137	9.22133	0.000362618	-0.535026	0.535026	-0.0688031	-0.535026	62.4988	45	0.259375	0.187212	0.2	
3.053	-2.22073	0.0231557	71.7508	15.966	46.5328	0.197136	9.22133	0.000362295	-0.535026	0.535026	-0.0688031	-0.535026	62.4988	45	0.259375	0.187227	0.2	
3.054	-2.22054	0.0231557	71.7508	15.966	46.5328	0.197136	9.22133	0.000361973	-0.535026	0.535026	-0.068803	-0.535026	62.4988	45	0.259375	0.187242	0.2	
3.055	-2.22035	0.0231557	71.7509	15.966	46.5328	0.197136	9.22133	0.00036165	-0.535026	0.535026	-0.068803	-0.535026	62.4988	45	0.259375	0.187257	0.2	
3.056	-2.22016	0.0231557	71.751	15.966	46.5328	0.197136	9.22133	0.000361328	-0.535026	0.535026	-0.068803	-0.535026	62.4988	45	0.259375	0.187273	0.2	
3.057	-2.21998	0.0231557	71.7511	15.966	46.5328	0.197135	9.22133	0.000361005	-0.535026	0.535026	-0.0688029	-0.535026	62.4988	45	0.259375	0.187288	0.2	
3.058	-2.21979	0.0231557	71.7512	15.966	46.5328	0.197135	9.22133	0.000360682	-0.535026	0.535026	-0.0688029	-0.535026	62.4988	45	0.259375	0.187303	0.2	
3.059	-2.2196	0.0231557	71.7513	15.966	46.5328	0.197135	9.22133	0.000360359	-0.535026	0.535026	-0.0688029	-0.535025	62.4988	45	0.259375	0.187318	0.2	
3.06	-2.21941	0.0231557	71.7514	15.966	46.5328	0.197134	9.22133	0.000360036	-0.535026	0.535026	-0.0688029	-0.535025	62.4988	45	0.259375	0.187333	0.2	
3.061	-2.21923	0.0231557	71.7514	15.966	46.5328	0.197134	9.22133	0.000359713	-0.535026	0.535026	-0.0688028	-0.535025	62.4988	45	0.259375	0.187349	0.2	
3.062	-2.21904	0.0231557	71.7515	15.966	46.5328	0.197134	9.22133	0.00035939	-0.535026	0.535026	-0.0688028	-0.535025	62.4988	45	0.259375	0.187364	0.2	
3.063	-2.21885	0.0231557	71.7516	15.966	46.5328	0.197134	9.22133	0.000359067	-0.535026	0.535026	-0.0688028	-0.535025	62.4988	45	0.259375	0.187379	0.2	
3.064	-2.21867	0.0231557	71.7517	15.966	46.5328	0.197133	9.22133	0.000358743	-0.535026	0.535026	-0.0688027	-0.535025	62.4988	45	0.259375	0.187394	0.2	
3.065	-2.21848	0.0231557	71.7518	15.966	46.5328	0.197133	9.22134	0.00035842	-0.535026	0.535026	-0.0688027	-0.535025	62.4988	45	0.259375	0.187409	0.2	
3.066	-2.21829	0.0231557	71.7519	15.966	46.5328	0.197133	9.22134	0.000358096	-0.535026	0.535026	-0.0688027	-0.535025	62.4988	45	0.259375	0.187424	0.2	
3.067	-2.2181	0.0231557	71.7519	15.966	46.5328	0.197132	9.22134	0.000357772	-0.535026	0.535026	-0.0688027	-0.535025	62.4988	45	0.259375	0.187439	0.2	
3.068	-2.21792	0.0231557	71.752	15.966	46.5328	0.197132	9.22134	0.000357448	-0.535025	0.535025	-0.0688027	-0.535025	62.4988	45	0.259375	0.187454	0.2	
3.069	-2.21773	0.0231557	71.7521	15.966	46.5328	0.197132	9.22134	0.000357124	-0.535025	0.535025	-0.0688026	-0.535025	62.4988	45	0.259375	0.187469	0.2	
3.07	-2.21754	0.0231557	71.7522	15.966	46.5328	0.197132	9.22134	0.0003568	-0.535025	0.535025	-0.0688026	-0.535025	62.4988	45	0.259375	0.187484	0.2	
3.071	-2.21735	0.0231557	71.7523	15.966	46.5328	0.197131	9.22134	0.000356476	-0.535025	0.535025	-0.0688026	-0.535025	62.4988	45	0.259375	0.187499	0.2	
3.072	-2.21717	0.0231557	71.7524	15.966	46.5328	0.197131	9.22134	0.000356152	-0.535025	0.535025	-0.0688026	-0.535025	62.4988	45	0.259375	0.187514	0.2	
3.073	-2.21698	0.0231557	71.7525	15.966	46.5328	0.197131	9.22134	0.000355827	-0.535025	0.535025	-0.0688026	-0.535025	62.4988	45	0.259375	0.187529	0.2	
3.074	-2.21679	0.0231557	71.7525	15.966	46.5328	0.197131	9.22134	0.000355503	-0.535025	0.535025	-0.0688025	-0.535025	62.4988	45	0.259375	0.187544	0.2	
3.075	-2.2166	0.0231557	71.7526	15.966	46.5328	0.19713	9.22134	0.000355178	-0.535025	0.535025	-0.0688025	-0.535025	62.4988	45	0.259375	0.187559	0.2	
3.076	-2.21642	0.0231557	71.7527	15.966	46.5328	0.19713	9.22134	0.000354854	-0.535025	0.535025	-0.0688025	-0.535025	62.4988	45	0.259375	0.187574	0.2	
3.077	-2.21623	0.0231557	71.7528	15.966	46.5328	0.19713	9.22134	0.000354529	-0.535025	0.535025	-0.0688025	-0.535025	62.4988	45	0.259375	0.187589	0.2	
3.078	-2.21604	0.0231557	71.7529	15.966	46.5328	0.19713	9.22134	0.000354204	-0.535025	0.535025	-0.0688025	-0.535025	62.4988	45	0.259375	0.187604	0.2	
3.079	-2.21585	0.0231557	71.753	15.966	46.5328	0.197129	9.22134	0.000353879	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187619	0.2	
3.08	-2.21566	0.0231557	71.753	15.966	46.5328	0.197129	9.22134	0.000353554	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187634	0.2	
3.081	-2.21548	0.0231557	71.7531	15.966	46.5328	0.197129	9.22134	0.000353228	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187649	0.2	
3.082	-2.21529	0.0231557	71.7532	15.966	46.5328	0.197129	9.22134	0.000352903	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187664	0.2	
3.083	-2.2151	0.0231557	71.7533	15.966	46.5328	0.197128	9.22134	0.000352577	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187679	0.2	
3.084	-2.21491	0.0231557	71.7534	15.966	46.5328	0.197128	9.22134	0.000352252	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187694	0.2	
3.085	-2.21473	0.0231557	71.7535	15.966	46.5328	0.197128	9.22134	0.000351926	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187709	0.2	
3.086	-2.21454	0.0231557	71.7535	15.966	46.5328	0.197128	9.22134	0.0003516	-0.535025	0.535025	-0.0688024	-0.535025	62.4988	45	0.259375	0.187723	0.2	
3.087	-2.21435	0.0231557	71.7536	15.966	46.5328	0.197127	9.22134	0.000351274	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187738	0.2	
3.088	-2.21416	0.0231557	71.7537	15.966	46.5328	0.197127	9.22134	0.000350948	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187753	0.2	
3.089	-2.21398	0.0231557	71.7538	15.966	46.5328	0.197127	9.22134	0.000350622	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187768	0.2	
3.09	-2.21379	0.0231557	71.7539	15.966	46.5328	0.197127	9.22134	0.000350296	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187783	0.2	
3.091	-2.2136	0.0231557	71.754	15.966	46.5328	0.197126	9.22134	0.000349969	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187797	0.2	
3.092	-2.21341	0.0231557	71.754	15.966	46.5328	0.197126	9.22134	0.000349642	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187812	0.2	
3.093	-2.21322	0.0231557	71.7541	15.966	46.5328	0.197126	9.22134	0.000349316	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187827	0.2	
3.094	-2.21304	0.0231557	71.7542	15.966	46.5328	0.197126	9.22134	0.000348989	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187842	0.2	
3.095	-2.21285	0.0231557	71.7543	15.966	46.5328	0.197126	9.22134	0.000348662	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187856	0.2	
3.096	-2.21266	0.0231557	71.7544	15.966	46.5328	0.197125	9.22135	0.000348335	-0.535025	0.535025	-0.0688023	-0.535025	62.4988	45	0.259375	0.187871	0.2	
3.097	-2.21247	0.0231557	71.7545	15.966	46.5328	0.197125	9.22135	0.000348008	-0.535026	0.535026	-0.0688023	-0.535025	62.4988	45	0.259375	0.187886	0.2	
3.098	-2.21228	0.0231557	71.7545	15.966	46.5328	0.197125	9.22135	0.00034768	-0.535026	0.535026	-0.0688023	-0.535025	62.4988	45	0.259375	0.187901	0.2	
3.099	-2.2121	0.0231557	71.7546	15.966	46.5328	0.197125	9.22135	0.000347353	-0.535026	0.535026	-0.0688023	-0.535025	62.4988	45	0.259375	0.187915	0.2	
3.1	-2.21191	0.0231557	71.7547	15.966	46.5328	0.197125	9.22135	0.000347025	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.18793	0.2	
3.101	-2.21172	0.0231557	71.7548	15.966	46.5328	0.197124	9.22135	0.000346698	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.187945	0.2	
3.102	-2.21153	0.0231557	71.7549	15.966	46.5328	0.197124	9.22135	0.00034637	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.187959	0.2	
3.103	-2.21134	0.0231557	71.755	15.966	46.5328	0.197124	9.22135	0.000346042	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.187974	0.2	
3.104	-2.21116	0.0231557	71.755	15.966	46.5328	0.197124	9.22135	0.000345714	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.187989	0.2	
3.105	-2.21097	0.0231557	71.7551	15.966	46.5328	0.197124	9.22135	0.000345386	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188003	0.2	
3.106	-2.21078	0.0231557	71.7552	15.966	46.5328	0.197123	9.22135	0.000345058	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188018	0.2	
3.107	-2.21059	0.0231557	71.7553	15.966	46.5328	0.197123	9.22135	0.000344729	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188032	0.2	
3.108	-2.2104	0.0231557	71.7554	15.966	46.5328	0.197123	9.22135	0.000344401	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188047	0.2	
3.109	-2.21022	0.0231557	71.7555	15.966	46.5328	0.197123	9.22135	0.000344072	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188062	0.2	
3.11	-2.21003	0.0231557	71.7555	15.966	46.5328	0.197123	9.22135	0.000343743	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188076	0.2	
3.111	-2.20984	0.0231557	71.7556	15.966	46.5328	0.197122	9.22135	0.000343414	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188091	0.2	
3.112	-2.20965	0.0231557	71.7557	15.966	46.5328	0.197122	9.22135	0.000343085	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188105	0.2	
3.113	-2.20946	0.0231557	71.7558	15.966	46.5328	0.197122	9.22135	0.000342756	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.18812	0.2	
3.114	-2.20928	0.0231557	71.7559	15.966	46.5328	0.197122	9.22135	0.000342427	-0.535026	0.535026	-0.0688022	-0.535025	62.4988	45	0.259375	0.188134	0.2	
3.115	-2.20909	0.0231557	71.756	15.966	46.5328	0.197122	9.22135	0.000342097	-0.535026	0.535026	-0.0688023	-0.535025	62.4988	45	0.259375	0.188149	0.2	
3.116	-2.2089	0.0231557	71.756	15.966	46.5328	0.197122	9.22135	0.000341768	-0.535026	0.535026	-0.0688023	-0.535025	62.4988	45	0.259375	0.188163	0.2	
3.117	-2.20871	0.0231557	71.7561	15.966	46.5328	0.197121	9.22135	0.000341438	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.188178	0.2	
3.118	-2.20852	0.0231557	71.7562	15.966	46.5328	0.197121	9.22135	0.000341108	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.188192	0.2	
3.119	-2.20834	0.0231557	71.7563	15.966	46.5328	0.197121	9.22135	0.000340779	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.188206	0.2	
3.12	-2.20815	0.0231557	71.7564	15.966	46.5328	0.197121	9.22135	0.000340449	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.188221	0.2	
3.121	-2.20796	0.0231557	71.7565	15.966	46.5328	0.197121	9.22135	0.000340118	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.188235	0.2	
3.122	-2.20777	0.0231557	71.7565	15.966	46.5328	0.197121	9.22135	0.000339788	-0.535026	0.535026	-0.0688023	-0.535026	62.4988	45	0.259375	0.18825	0.2	
3.123	-2.20758	0.0231557	71.7566	15.966	46.5328	0.19712	9.22135	0.000339458	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188264	0.2	
3.124	-2.20739	0.0231557	71.7567	15.966	46.5328	0.19712	9.22135	0.000339127	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188278	0.2	
3.125	-2.20721	0.0231557	71.7568	15.966	46.5328	0.19712	9.22136	0.000338797	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188293	0.2	
3.126	-2.20702	0.0231557	71.7569	15.966	46.5328	0.19712	9.22136	0.000338466	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188307	0.2	
3.127	-2.20683	0.0231557	71.7569	15.966	46.5328	0.19712	9.22136	0.000338135	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188321	0.2	
3.128	-2.20664	0.0231557	71.757	15.966	46.5328	0.19712	9.22136	0.000337804	-0.535027	0.535027	-0.0688023	-0.535026	62.4988	45	0.259375	0.188336	0.2	
3.129	-2.20645	0.0231557	71.7571	15.966	46.5328	0.197119	9.22136	0.000337473	-0.535027	0.535027	-0.0688024	-0.535026	62.4988	45	0.259375	0.18835	0.2	
3.13	-2.20626	0.0231557	71.7572	15.966	46.5328	0.197119	9.22136	0.000337142	-0.535027	0.535027	-0.0688024	-0.535026	62.4988	45	0.259375	0.188364	0.2	
3.131	-2.20608	0.0231557	71.7573	15.966	46.5328	0.197119	9.22136	0.00033681	-0.535027	0.535027	-0.0688024	-0.535026	62.4988	45	0.259375	0.188379	0.2	
3.132	-2.20589	0.0231557	71.7574	15.966	46.5328	0.197119	9.22136	0.000336479	-0.535027	0.535027	-0.0688024	-0.535026	62.4988	45	0.259375	0.188393	0.2	
3.133	-2.2057	0.0231557	71.7574	15.966	46.5328	0.197119	9.22136	0.000336147	-0.535027	0.535027	-0.0688024	-0.535026	62.4988	45	0.259375	0.188407	0.2	
3.134	-2.20551	0.0231557	71.7575	15.966	46.5328	0.197119	9.22136	0.000335816	-0.535027	0.535027	-0.0688024	-0.535027	62.4988	45	0.259375	0.188421	0.2	
3.135	-2.20532	0.0231557	71.7576	15.966	46.5328	0.197119	9.22136	0.000335484	-0.535027	0.535027	-0.0688024	-0.535027	62.4988	45	0.259375	0.188436	0.2	
3.136	-2.20513	0.0231557	71.7577	15.966	46.5328	0.197118	9.22136	0.000335152	-0.535027	0.535027	-0.0688024	-0.535027	62.4988	45	0.259375	0.18845	0.2	
3.137	-2.20494	0.0231557	71.7578	15.966	46.5328	0.197118	9.22136	0.00033482	-0.535027	0.535027	-0.0688025	-0.535027	62.4988	45	0.259375	0.188464	0.2	
3.138	-2.20476	0.0231557	71.7579	15.966	46.5328	0.197118	9.22136	0.000334488	-0.535027	0.535027	-0.0688025	-0.535027	62.4988	45	0.259375	0.188478	0.2	
3.139	-2.20457	0.0231557	71.7579	15.966	46.5328	0.197118	9.22136	0.000334155	-0.535028	0.535028	-0.0688025	-0.535027	62.4988	45	0.259375	0.188492	0.2	
3.14	-2.20438	0.0231557	71.758	15.966	46.5328	0.197118	9.22136	0.000333823	-0.535028	0.535028	-0.0688025	-0.535027	62.4988	45	0.259375	0.188507	0.2	
3.141	-2.20419	0.0231557	71.7581	15.966	46.5328	0.197118	9.22136	0.000333491	-0.535028	0.535028	-0.0688025	-0.535027	62.4988	45	0.259375	0.188521	0.2	
3.142	-2.204	0.0231557	71.7582	15.966	46.5328	0.197118	9.22136	0.000333158	-0.535028	0.535028	-0.0688025	-0.535027	62.4988	45	0.259375	0.188535	0.2	
3.143	-2.20381	0.0231557	71.7583	15.966	46.5328	0.197117	9.22136	0.000332825	-0.535028	0.535028	-0.0688025	-0.535027	62.4988	45	0.259375	0.188549	0.2	
3.144	-2.20363	0.0231557	71.7583	15.966	46.5328	0.197117	9.22136	0.000332492	-0.535028	0.535028	-0.0688026	-0.535027	62.4988	45	0.259375	0.188563	0.2	
3.145	-2.20344	0.0231557	71.7584	15.966	46.5328	0.197117	9.22136	0.000332159	-0.535028	0.535028	-0.0688026	-0.535027	62.4988	45	0.259375	0.188577	0.2	
3.146	-2.20325	0.0231557	71.7585	15.9661	46.5328	0.197117	9.22136	0.000331826	-0.535028	0.535028	-0.0688026	-0.535028	62.4988	45	0.259375	0.188591	0.2	
3.147	-2.20306	0.0231557	71.7586	15.9661	46.5328	0.197117	9.22136	0.000331493	-0.535028	0.535028	-0.0688026	-0.535028	62.4988	45	0.259375	0.188605	0.2	
3.148	-2.20287	0.0231557	71.7587	15.9661	46.5328	0.197117	9.22136	0.00033116	-0.535028	0.535028	-0.0688026	-0.535028	62.4988	45	0.259375	0.188619	0.2	
3.149	-2.20268	0.0231557	71.7588	15.9661	46.5328	0.197117	9.22136	0.000330827	-0.535028	0.535028	-0.0688026	-0.535028	62.4988	45	0.259375	0.188633	0.2	
3.15	-2.20249	0.0231557	71.7588	15.9661	46.5328	0.197117	9.22136	0.000330493	-0.535028	0.535028	-0.0688027	-0.535028	62.4988	45	0.259375	0.188647	0.2	
3.151	-2.2023	0.0231557	71.7589	15.9661	46.5328	0.197117	9.22136	0.000330159	-0.535028	0.535028	-0.0688027	-0.535028	62.4988	45	0.259375	0.188661	0.2	
3.152	-2.20212	0.0231557	71.759	15.9661	46.5328	0.197116	9.22136	0.000329826	-0.535029	0.535029	-0.0688027	-0.535028	62.4988	45	0.259375	0.188675	0.2	
3.153	-2.20193	0.0231557	71.7591	15.9661	46.5328	0.197116	9.22136	0.000329492	-0.535029	0.535029	-0.0688027	-0.535028	62.4988	45	0.259375	0.188689	0.2	
3.154	-2.20174	0.0231557	71.7592	15.9661	46.5328	0.197116	9.22137	0.000329158	-0.535029	0.535029	-0.0688027	-0.535028	62.4988	45	0.259375	0.188703	0.2	
3.155	-2.20155	0.0231557	71.7592	15.9661	46.5328	0.197116	9.22137	0.000328824	-0.535029	0.535029	-0.0688028	-0.535028	62.4988	45	0.259375	0.188717	0.2	
3.156	-2.20136	0.0231557	71.7593	15.9661	46.5328	0.197116	9.22137	0.00032849	-0.535029	0.535029	-0.0688028	-0.535028	62.4988	45	0.259375	0.188731	0.2	
3.157	-2.20117	0.0231557	71.7594	15.9661	46.5328	0.197116	9.22137	0.000328155	-0.535029	0.535029	-0.0688028	-0.535029	62.4988	45	0.259375	0.188745	0.2	
3.158	-2.20098	0.0231557	71.7595	15.9661	46.5328	0.197116	9.22137	0.000327821	-0.535029	0.535029	-0.0688028	-0.535029	62.4988	45	0.259375	0.188759	0.2	
3.159	-2.20079	0.0231557	71.7596	15.9661	46.5328	0.197116	9.22137	0.000327487	-0.535029	0.535029	-0.0688029	-0.535029	62.4989	45	0.259375	0.188773	0.2	
3.16	-2.20061	0.0231557	71.7596	15.9661	46.5328	0.197116	9.22137	0.000327152	-0.535029	0.535029	-0.0688029	-0.535029	62.4989	45	0.259375	0.188787	0.2	
3.161	-2.20042	0.0231557	71.7597	15.9661	46.5328	0.197115	9.22137	0.000326818	-0.535029	0.535029	-0.0688029	-0.535029	62.4989	45	0.259375	0.188801	0.2	
3.162	-2.20023	0.0231557	71.7598	15.9661	46.5328	0.197115	9.22137	0.000326483	-0.535029	0.535029	-0.0688029	-0.535029	62.4989	45	0.259375	0.188815	0.2	
3.163	-2.20004	0.0231557	71.7599	15.9661	46.5328	0.197115	9.22137	0.000326148	-0.53503	0.53503	-0.0688029	-0.535029	62.4989	45	0.259375	0.188828	0.2	
3.164	-2.19985	0.0231557	71.76	15.9661	46.5328	0.197115	9.22137	0.000325813	-0.53503	0.53503	-0.068803	-0.535029	62.4989	45	0.259375	0.188842	0.2	
3.165	-2.19966	0.0231557	71.7601	15.9661	46.5328	0.197115	9.22137	0.000325478	-0.53503	0.53503	-0.068803	-0.535029	62.4989	45	0.259375	0.188856	0.2	
3.166	-2.19947	0.0231557	71.7601	15.9661	46.5328	0.197115	9.22137	0.000325143	-0.53503	0.53503	-0.068803	-0.535029	62.4989	45	0.259375	0.18887	0.2	
3.167	-2.19928	0.0231557	71.7602	15.9661	46.5328	0.197115	9.22137	0.000324808	-0.53503	0.53503	-0.068803	-0.53503	62.4989	45	0.259375	0.188884	0.2	
3.168	-2.1991	0.0231557	71.7603	15.9661	46.5328	0.197115	9.22137	0.000324472	-0.53503	0.53503	-0.0688031	-0.53503	62.4989	45	0.259375	0.188897	0.2	
3.169	-2.19891	0.0231557	71.7604	15.9661	46.5328	0.197115	9.22137	0.000324137	-0.53503	0.53503	-0.0688031	-0.53503	62.4989	45	0.259375	0.188911	0.2	
3.17	-2.19872	0.0231557	71.7605	15.9661	46.5328	0.197115	9.22137	0.000323801	-0.53503	0.53503	-0.0688031	-0.53503	62.4989	45	0.259375	0.188925	0.2	
3.171	-2.19853	0.0231557	71.7605	15.9661	46.5328	0.197115	9.22137	0.000323466	-0.53503	0.53503	-0.0688031	-0.53503	62.4989	45	0.259375	0.188939	0.2	
3.172	-2.19834	0.0231557	71.7606	15.9661	46.5328	0.197115	9.22137	0.00032313	-0.53503	0.53503	-0.0688032	-0.53503	62.4989	45	0.259375	0.188952	0.2	
3.173	-2.19815	0.0231557	71.7607	15.9661	46.5328	0.197114	9.22137	0.000322794	-0.53503	0.53503	-0.0688032	-0.53503	62.4989	45	0.259375	0.188966	0.2	
